,REF_DATE,GEO,Type of work,VALUE,Type
343,2018-02,New Brunswick - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
344,2018-02,"Fredericton, New Brunswick",New construction,0.0,new
345,2018-02,"Fredericton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
346,2018-02,"Fredericton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
347,2018-02,"Fredericton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
348,2018-02,"Moncton, New Brunswick",New construction,6.0,new
349,2018-02,"Moncton, New Brunswick",Conversion from single to multiple dwelling,0.0,s-to-m
350,2018-02,"Moncton, New Brunswick",Conversion from multiple to multiple dwelling,0.0,m-to-m
351,2018-02,"Moncton, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
352,2018-02,"Saint John, New Brunswick",New construction,3.0,new
353,2018-02,"Saint John, New Brunswick",Conversion from single to multiple dwelling,1.0,s-to-m
354,2018-02,"Saint John, New Brunswick",Conversion from multiple to multiple dwelling,1.0,m-to-m
355,2018-02,"Saint John, New Brunswick",Conversion from non-residential to residential building,0.0,n-to-r
356,2018-02,Quebec - total census metropolitan area,New construction,2217.0,new
357,2018-02,Quebec - total census metropolitan area,Conversion from single to multiple dwelling,33.0,s-to-m
358,2018-02,Quebec - total census metropolitan area,Conversion from multiple to multiple dwelling,37.0,m-to-m
359,2018-02,Quebec - total census metropolitan area,Conversion from non-residential to residential building,7.0,n-to-r
360,2018-02,"Drummondville, Quebec",New construction,60.0,new
361,2018-02,"Drummondville, Quebec",Conversion from single to multiple dwelling,1.0,s-to-m
362,2018-02,"Drummondville, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
363,2018-02,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
364,2018-02,"Montréal, Quebec",New construction,1367.0,new
365,2018-02,"Montréal, Quebec",Conversion from single to multiple dwelling,19.0,s-to-m
366,2018-02,"Montréal, Quebec",Conversion from multiple to multiple dwelling,27.0,m-to-m
367,2018-02,"Montréal, Quebec",Conversion from non-residential to residential building,7.0,n-to-r
368,2018-02,"Ottawa-Gatineau, Québec part",New construction,57.0,new
369,2018-02,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,2.0,s-to-m
370,2018-02,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,1.0,m-to-m
371,2018-02,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
372,2018-02,"Québec, Quebec",New construction,600.0,new
373,2018-02,"Québec, Quebec",Conversion from single to multiple dwelling,9.0,s-to-m
374,2018-02,"Québec, Quebec",Conversion from multiple to multiple dwelling,8.0,m-to-m
375,2018-02,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
376,2018-02,"Saguenay, Quebec",New construction,14.0,new
377,2018-02,"Saguenay, Quebec",Conversion from single to multiple dwelling,3.0,s-to-m
378,2018-02,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
379,2018-02,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
380,2018-02,"Sherbrooke, Quebec",New construction,135.0,new
381,2018-02,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
382,2018-02,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
383,2018-02,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
384,2018-02,"Trois-Rivières, Quebec",New construction,44.0,new
385,2018-02,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
386,2018-02,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
387,2018-02,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
388,2018-02,Ontario - total census metropolitan area,New construction,3670.0,new
389,2018-02,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,184.0,s-to-m
390,2018-02,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,25.0,m-to-m
391,2018-02,Ontario - total census metropolitan area,Conversion from non-residential to residential building,8.0,n-to-r
392,2018-02,"Barrie, Ontario",New construction,37.0,new
393,2018-02,"Barrie, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
394,2018-02,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
395,2018-02,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
396,2018-02,"Belleville - Quinte West, Ontario",New construction,30.0,new
397,2018-02,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
398,2018-02,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
399,2018-02,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
400,2018-02,"Brantford, Ontario",New construction,29.0,new
401,2018-02,"Brantford, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
402,2018-02,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
403,2018-02,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
404,2018-02,"Greater Sudbury, Ontario",New construction,1.0,new
405,2018-02,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
406,2018-02,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,13.0,m-to-m
407,2018-02,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
408,2018-02,"Guelph, Ontario",New construction,8.0,new
409,2018-02,"Guelph, Ontario",Conversion from single to multiple dwelling,15.0,s-to-m
410,2018-02,"Guelph, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
411,2018-02,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
412,2018-02,"Hamilton, Ontario",New construction,150.0,new
413,2018-02,"Hamilton, Ontario",Conversion from single to multiple dwelling,9.0,s-to-m
414,2018-02,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
415,2018-02,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
416,2018-02,"Kingston, Ontario",New construction,33.0,new
417,2018-02,"Kingston, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
418,2018-02,"Kingston, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
419,2018-02,"Kingston, Ontario",Conversion from non-residential to residential building,3.0,n-to-r
420,2018-02,"Kitchener-Cambridge-Waterloo, Ontario",New construction,76.0,new
421,2018-02,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,7.0,s-to-m
422,2018-02,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
423,2018-02,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
424,2018-02,"London, Ontario",New construction,262.0,new
425,2018-02,"London, Ontario",Conversion from single to multiple dwelling,8.0,s-to-m
426,2018-02,"London, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
427,2018-02,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
428,2018-02,"Oshawa, Ontario",New construction,69.0,new
429,2018-02,"Oshawa, Ontario",Conversion from single to multiple dwelling,13.0,s-to-m
430,2018-02,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
431,2018-02,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
432,2018-02,"Ottawa-Gatineau, Ontario part",New construction,435.0,new
433,2018-02,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,14.0,s-to-m
434,2018-02,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,4.0,m-to-m
435,2018-02,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
436,2018-02,"Peterborough, Ontario",New construction,19.0,new
437,2018-02,"Peterborough, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
438,2018-02,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
439,2018-02,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
440,2018-02,"St. Catharines-Niagara, Ontario",New construction,92.0,new
441,2018-02,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
442,2018-02,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
443,2018-02,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
444,2018-02,"Thunder Bay, Ontario",New construction,2.0,new
445,2018-02,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
446,2018-02,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
447,2018-02,"Thunder Bay, Ontario",Conversion from non-residential to residential building,4.0,n-to-r
448,2018-02,"Toronto, Ontario",New construction,2355.0,new
449,2018-02,"Toronto, Ontario",Conversion from single to multiple dwelling,114.0,s-to-m
450,2018-02,"Toronto, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
451,2018-02,"Toronto, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
452,2018-02,"Windsor, Ontario",New construction,72.0,new
453,2018-02,"Windsor, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
454,2018-02,"Windsor, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
455,2018-02,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
456,2018-02,Manitoba - total census metropolitan area,New construction,356.0,new
457,2018-02,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
458,2018-02,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
459,2018-02,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
460,2018-02,"Winnipeg, Manitoba",New construction,356.0,new
461,2018-02,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,3.0,s-to-m
462,2018-02,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
463,2018-02,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
464,2018-02,Saskatchewan - total census metropolitan area,New construction,113.0,new
465,2018-02,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,17.0,s-to-m
466,2018-02,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
467,2018-02,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
468,2018-02,"Regina, Saskatchewan",New construction,49.0,new
469,2018-02,"Regina, Saskatchewan",Conversion from single to multiple dwelling,4.0,s-to-m
470,2018-02,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
471,2018-02,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
472,2018-02,"Saskatoon, Saskatchewan",New construction,64.0,new
473,2018-02,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,13.0,s-to-m
474,2018-02,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
475,2018-02,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
476,2018-02,Alberta - total census metropolitan area,New construction,1669.0,new
477,2018-02,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,48.0,s-to-m
478,2018-02,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
479,2018-02,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
480,2018-02,"Calgary, Alberta",New construction,1054.0,new
481,2018-02,"Calgary, Alberta",Conversion from single to multiple dwelling,12.0,s-to-m
482,2018-02,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
483,2018-02,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
484,2018-02,"Edmonton, Alberta",New construction,577.0,new
485,2018-02,"Edmonton, Alberta",Conversion from single to multiple dwelling,33.0,s-to-m
486,2018-02,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,3.0,m-to-m
487,2018-02,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
488,2018-02,"Lethbridge, Alberta",New construction,38.0,new
489,2018-02,"Lethbridge, Alberta",Conversion from single to multiple dwelling,3.0,s-to-m
490,2018-02,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
491,2018-02,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
492,2018-02,"Red Deer, Alberta",New construction,12.0,new
493,2018-02,"Red Deer, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
494,2018-02,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
495,2018-02,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
496,2018-02,British Columbia - total census metropolitan area,New construction,2365.0,new
497,2018-02,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,46.0,s-to-m
498,2018-02,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
499,2018-02,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,133.0,n-to-r
500,2018-02,"Abbotsford-Mission, British Columbia",New construction,75.0,new
501,2018-02,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
502,2018-02,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
503,2018-02,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
504,2018-02,"Chilliwack, British Columbia",New construction,41.0,new
505,2018-02,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,2.0,s-to-m
506,2018-02,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
